"Library"	"Number of spectra"	"Substance class"	"Number of positive spectra"	"Method"	"Parameters"	"AlgorithmName"	"AUC"	"TPR for FPR = 5%"	"Sn for Max sum Sn+Sp"	"Sp for Max sum Sn+Sp"	"TNR for FNR = 5%"	"time (s)"	"AUCs"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Tetrahydrofurans"	"83"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.627803571428573"	"0.04"	"0.68"	"0.621428571428571"	"0.0383928571428571"	"0.0424196720123291"	"0.638607142857144, 0.600428571428573, 0.620428571428573, 0.599714285714287, 0.647321428571428, 0.676464285714286, 0.680035714285713, 0.558964285714286, 0.539178571428571, 0.635178571428573"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Tetrahydroisoquinolines"	"18"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.834655172413793"	"0.2"	"0.9"	"0.782758620689655"	"0"	"0.041001558303833"	"0.869655172413793, 0.778965517241379, 0.871206896551724, 0.867931034482758, 0.849310344827585, 0.829310344827585, 0.653103448275863, 0.781379310344825, 0.84, 0.795862068965517"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Thiazines"	"17"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.832413793103448"	"0.2"	"0.8"	"0.817241379310345"	"0"	"0.0406837463378906"	"0.727241379310343, 0.808965517241376, 0.832413793103447, 0.885862068965517, 0.891379310344828, 0.832413793103448, 0.853103448275862, 0.703793103448275, 0.847586206896551, 0.662758620689655"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Thiophenes"	"16"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.768846815834768"	"0.4"	"1"	"0.610154905335628"	"0"	"0.0402364730834961"	"0.749053356282272, 0.786574870912221, 0.775559380378659, 0.844406196213425, 0.69225473321859, 0.768330464716007, 0.765748709122204, 0.738037865748709, 0.769363166953529, 0.821342512908778"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Triazines"	"47"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.955341506129596"	"0.785714285714286"	"0.928571428571429"	"0.915936952714536"	"0"	"0.0425677299499512"	"0.809044283212408, 0.896047035276456, 0.964848636477358, 0.938328746559916, 0.966099574681011, 0.951088316237176, 0.9701025769327, 0.959594696022017, 0.867025268951713, 0.989867400550413"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Triazines; 1,3,5-triazines"	"38"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.87266392144441"	"0.818181818181818"	"0.818181818181818"	"0.974738675958188"	"0"	"0.0426250696182251"	"0.866170414950904, 0.901647133354451, 0.848828001267026, 0.997465948685461, 0.850966107063669, 0.895470383275262, 0.855321507760533, 0.879157427937917, 0.887709851124486, 0.848511244852709"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Triazines; 1,3,5-triazines; Alkoxy-S-triazines"	"11"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.994272623138603"	"1"	"1"	"0.991408934707904"	"0"	"0.0423983335494995"	"0.989690721649485, 0.99942726231386, 0.852520045819015, 0.992554410080183, 1, 0.991408934707904, 0.821878579610538, 0.997709049255441, 0.995990836197022, 1"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Triazines; 1,3,5-triazines; Alkoxy-S-triazines; 2-methoxy-1,3,5-triazines"	"10"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.828178694158076"	"0.666666666666667"	"0.666666666666667"	"0.989690721649485"	"0"	"0.0423610210418701"	"0.821592210767469, 0.991408934707904, 0.827605956471936, 0.828751431844216, 0.825601374570447, 0.731958762886598, 1, 0.994845360824742, 0.994272623138603, 0.815864833906071"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Triazines; 1,3,5-triazines; Halo-S-triazines"	"10"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.99942726231386"	"1"	"1"	"0.99914089347079"	"0"	"0.0426779985427856"	"0.884306987399771, 1, 0.884879725085911, 1, 1, 1, 0.998854524627721, 0.998854524627721, 0.998854524627721, 1"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Triazines; 1,3,5-triazines; Halo-S-triazines; Chloro-s-triazines"	"10"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.99971363115693"	"1"	"1"	"0.99914089347079"	"0"	"0.0423773527145386"	"0.868556701030928, 1, 1, 1, 0.998854524627721, 1, 0.99942726231386, 1, 0.99942726231386, 0.998854524627721"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Triazines; Aminotriazines"	"27"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.849707538994802"	"0.625"	"0.75"	"0.934142114384749"	"0"	"0.0410518646240234"	"0.836980069324091, 0.807733968804161, 0.821057192374351, 0.854311091854421, 0.878141247833623, 0.845103986135183, 0.916702772963605, 0.905004332755635, 0.909987001733104, 0.787803292894281"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Triazines; Aminotriazines; 1,3,5-triazine-2,4-diamines"	"11"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.916237113402062"	"0.833333333333333"	"0.833333333333333"	"0.993127147766323"	"0"	"0.0400199890136719"	"0.822737686139748, 0.839060710194731, 0.995990836197022, 0.991408934707904, 0.994272623138603, 0.729381443298969, 0.84106529209622, 0.998854524627721, 0.995990836197022, 0.729095074455899"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Triazines; Aminotriazines; N-aliphatic s-triazines"	"17"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.952586206896551"	"0.8"	"0.9"	"0.970689655172414"	"0"	"0.0421448945999146"	"0.981034482758621, 0.988965517241379, 0.891379310344826, 0.878793103448274, 0.982758620689655, 0.984137931034483, 0.993448275862069, 0.776206896551724, 0.924137931034482, 0.878793103448273"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organophosphorus compounds"	"17"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.6775"	"0.2"	"0.7"	"0.742241379310345"	"0"	"0.0426653623580933"	"0.696896551724135, 0.658620689655173, 0.696379310344828, 0.572931034482759, 0.65448275862069, 0.796551724137931, 0.598275862068966, 0.640862068965517, 0.809999999999999, 0.764827586206897"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organophosphorus compounds; Organothiophosphorus compounds"	"12"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.867053264604811"	"0.5"	"0.875"	"0.901202749140893"	"0"	"0.0425097942352295"	"0.851374570446736, 0.905498281786942, 0.667525773195876, 0.851159793814433, 0.94286941580756, 0.88659793814433, 0.879725085910653, 0.731958762886598, 0.973367697594502, 0.854381443298969"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organopnictogen compounds"	"1397"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.723905167208213"	"0.152744630071599"	"0.75417661097852"	"0.575301204819277"	"0.256024096385542"	"0.0425624847412109"	"0.700994910429307, 0.74432095925468, 0.75529085315007, 0.722762170399977, 0.737951807228916, 0.700585156856543, 0.699190556977313, 0.727017856629381, 0.702835207177157, 0.725048164016448"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organosulfur compounds"	"256"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.69392493557523"	"0.233766233766234"	"0.616883116883117"	"0.706286836935167"	"0.0943025540275049"	"0.0426723957061768"	"0.734646492996198, 0.705521394126502, 0.677518944709514, 0.679879060036232, 0.65273135508892, 0.660054091291813, 0.707830479932642, 0.716760646033732, 0.682328477023959, 0.71797259714745"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organosulfur compounds; Sulfenyl compounds"	"85"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.690024038461539"	"0.153846153846154"	"0.769230769230769"	"0.555357142857143"	"0.0955357142857143"	"0.0430586338043213"	"0.702678571428571, 0.718543956043956, 0.678949175824176, 0.594951923076923, 0.590453296703297, 0.753674450549451, 0.701098901098901, 0.674656593406593, 0.738255494505495, 0.649828296703297"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organosulfur compounds; Sulfinyl compounds"	"19"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.709195402298852"	"0.333333333333333"	"0.833333333333333"	"0.687068965517241"	"0"	"0.0423864126205444"	"0.85933908045977, 0.697988505747128, 0.868390804597701, 0.667816091954024, 0.630316091954023, 0.720402298850576, 0.757758620689655, 0.800000000000001, 0.493821839080459, 0.622270114942527"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organosulfur compounds; Sulfonyls"	"112"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.770393755328216"	"0.323529411764706"	"0.647058823529412"	"0.847826086956522"	"0.0815217391304348"	"0.0425353050231934"	"0.748534739982948, 0.868739343563513, 0.812473358908779, 0.773417519181584, 0.706601662404088, 0.787484015345267, 0.776960784313727, 0.729992540494454, 0.732683290707584, 0.767369991474848"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organosulfur compounds; Sulfonyls; Aminosulfonyl compounds"	"67"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.795398230088495"	"0.5"	"0.65"	"0.878761061946903"	"0.132743362831858"	"0.0424599647521973"	"0.789336283185842, 0.799469026548671, 0.77796460176991, 0.839955752212389, 0.886371681415928, 0.759911504424778, 0.791327433628319, 0.7570796460177, 0.803362831858409, 0.871902654867252"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organosulfur compounds; Sulfonyls; Sulfones"	"19"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.725215517241381"	"0.333333333333333"	"0.75"	"0.703448275862069"	"0"	"0.0423312187194824"	"0.745402298850578, 0.70373563218391, 0.658764367816093, 0.779597701149426, 0.685201149425287, 0.753591954022989, 0.741954022988507, 0.675574712643679, 0.756034482758621, 0.708477011494254"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organosulfur compounds; Sulfoxides"	"19"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.644971264367817"	"0.166666666666667"	"0.833333333333333"	"0.581034482758621"	"0"	"0.0424718856811523"	"0.653017241379311, 0.524425287356321, 0.747844827586207, 0.517959770114942, 0.535488505747126, 0.596551724137931, 0.636925287356323, 0.730890804597702, 0.665373563218392, 0.66594827586207"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organosulfur compounds; Thioacetals"	"12"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.61340206185567"	"0.125"	"0.5"	"0.815292096219931"	"0"	"0.042513370513916"	"0.531572164948454, 0.430627147766323, 0.683848797250859, 0.629939862542955, 0.69372852233677, 0.661941580756014, 0.596864261168385, 0.525773195876289, 0.705541237113402, 0.550687285223368"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organosulfur compounds; Thioacetals; Monothioacetals"	"12"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.6875"	"0.125"	"0.75"	"0.737113402061856"	"0"	"0.0423928499221802"	"0.604166666666667, 0.800687285223368, 0.686640893470791, 0.701460481099656, 0.686855670103093, 0.506872852233677, 0.883591065292096, 0.771907216494846, 0.688144329896907, 0.617482817869416"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organosulfur compounds; Thioethers"	"63"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.726311140040915"	"0.289473684210526"	"0.578947368421053"	"0.846289752650177"	"0"	"0.0426242351531982"	"0.767342384229121, 0.679468104891204, 0.718151385530964, 0.739166821647759, 0.676817928212757, 0.734470894550865, 0.84312813836712, 0.803468476845821, 0.705737400037193, 0.71647758973405"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organosulfur compounds; Thioethers; Aryl thioethers"	"29"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.796649335644138"	"0.388888888888889"	"0.777777777777778"	"0.832755632582322"	"0"	"0.0430471897125244"	"0.716541498170616, 0.772867321394187, 0.87463893703062, 0.850953206239169, 0.790487194300021, 0.802811476988256, 0.777585210860776, 0.775852108607744, 0.881475062584248, 0.912189485846333"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organosulfur compounds; Thioethers; Aryl thioethers; Alkylarylthioethers"	"20"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.809441565918248"	"0.5"	"0.833333333333333"	"0.840241796200345"	"0"	"0.0425457954406738"	"0.753310305123775, 0.931203223949338, 0.938399539435809, 0.738917674150833, 0.947035118019575, 0.772308578008058, 0.839090385722506, 0.772740356937247, 0.957397812320092, 0.779792746113989"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organosulfur compounds; Thioethers; Aryl thioethers; Diarylthioethers"	"11"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.831042382588774"	"0.333333333333333"	"1"	"0.792955326460481"	"0"	"0.0425382852554321"	"0.855097365406644, 0.883734249713631, 0.664948453608247, 0.824169530355097, 0.837915234822451, 0.899770904925544, 0.663802978235968, 0.919243986254295, 0.575601374570447, 0.703035509736541"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organosulfur compounds; Thioethers; Dialkylthioethers"	"36"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.753438735177865"	"0.409090909090909"	"0.545454545454545"	"0.926086956521739"	"0"	"0.0423924922943115"	"0.798735177865616, 0.783794466403163, 0.734071146245058, 0.79383399209486, 0.695335968379447, 0.77596837944664, 0.56790513833992, 0.579683794466402, 0.772806324110672, 0.688379446640315"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organosulfur compounds; Thiohemiaminal derivatives"	"13"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.953313253012048"	"0.625"	"1"	"0.92512908777969"	"0"	"0.0425392389297485"	"0.944492254733219, 0.865318416523237, 0.990103270223752, 0.713425129087779, 0.859294320137695, 0.916523235800344, 0.99354561101549, 0.966437177280551, 0.962134251290878, 0.978485370051635"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Phenylpropanoids and polyketides"	"312"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.779579657498704"	"0.24468085106383"	"0.728723404255319"	"0.753048780487805"	"0.20630081300813"	"0.0426359176635742"	"0.728788271925272, 0.826143833246844, 0.77990399584847, 0.757589517384537, 0.798542639681717, 0.780812143227817, 0.752659574468086, 0.767935910742087, 0.799180505102926, 0.779255319148937"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Phenylpropanoids and polyketides; Cinnamic acids and derivatives"	"34"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.661695652173913"	"0.1"	"0.65"	"0.790434782608696"	"0"	"0.0426266193389893"	"0.667478260869565, 0.600260869565218, 0.424434782608696, 0.688260869565216, 0.617565217391304, 0.726869565217391, 0.698173913043479, 0.657043478260869, 0.666347826086957, 0.598782608695652"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Phenylpropanoids and polyketides; Cinnamic acids and derivatives; Cinnamic acid esters"	"14"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.87263339070568"	"0.375"	"1"	"0.834767641996558"	"0"	"0.0425683259963989"	"0.725903614457831, 0.754087779690189, 0.761833046471601, 0.968588640275387, 0.961919104991394, 0.877581755593804, 0.915447504302926, 0.756239242685026, 0.867685025817556, 0.92448364888124"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Phenylpropanoids and polyketides; Cinnamic acids and derivatives; Cinnamic acids"	"10"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.548969072164948"	"0"	"0.666666666666667"	"0.730240549828179"	"0"	"0.0421968698501587"	"0.629438717067583, 0.215635738831615, 0.410939289805269, 0.539232531500573, 0.780641466208476, 0.428407789232531, 0.68241695303551, 0.241981672394044, 0.904352806414662, 0.558705612829324"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Phenylpropanoids and polyketides; Cinnamic acids and derivatives; Hydroxycinnamic acids and derivatives"	"26"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.736460138648181"	"0.125"	"0.75"	"0.716637781629116"	"0"	"0.0423233509063721"	"0.782495667244368, 0.729419410745234, 0.636048526863086, 0.722920277296361, 0.743500866551127, 0.688799826689775, 0.660528596187176, 0.772638648180243, 0.750649913344888, 0.76473136915078"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Phenylpropanoids and polyketides; Cinnamic acids and derivatives; Hydroxycinnamic acids and derivatives; Coumaric acids and derivatives"	"19"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.691235632183908"	"0.166666666666667"	"0.75"	"0.693965517241379"	"0"	"0.0423626899719238"	"0.695545977011494, 0.686925287356322, 0.673563218390804, 0.584770114942529, 0.647557471264368, 0.770402298850575, 0.70933908045977, 0.620402298850575, 0.873850574712644, 0.832614942528736"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Phenylpropanoids and polyketides; Coumarins and derivatives"	"41"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.690045084351367"	"0.0833333333333333"	"0.791666666666667"	"0.649214659685864"	"0"	"0.0424875020980835"	"0.678883071553228, 0.712623618382781, 0.809627690517743, 0.642888307155323, 0.621000581733566, 0.696916812100058, 0.604203025014543, 0.807882489819663, 0.683173356602675, 0.701934264107039"
